# 1. len_slice  2. n_select_slc  3. beams  4. n_optimization_restarts  5. best slices  6. best points  7. loss (variance)  8. time spent (min)
0  0  0  0  [21, 19, 9, 26, 4, 69, 81, 96, 28]  [63, 64, 65, 57, 58, 59, 27, 28, 29, 78, 79, 80, 12, 13, 14, 207, 208, 209, 243, 244, 245, 288, 289, 290, 84, 85, 86]  5.422974e-03 0.00
0  0  0  0  [6, 49, 37, 32, 58, 25, 14, 41, 80]  [18, 19, 20, 147, 148, 149, 111, 112, 113, 96, 97, 98, 174, 175, 176, 75, 76, 77, 42, 43, 44, 123, 124, 125, 240, 241, 242]  5.516053e-03 0.00
0  0  0  0  [49, 61, 41, 88, 4, 42, 69, 18, 16]  [147, 148, 149, 183, 184, 185, 123, 124, 125, 264, 265, 266, 12, 13, 14, 126, 127, 128, 207, 208, 209, 54, 55, 56, 48, 49, 50]  5.526521e-03 0.00
0  0  0  0  [38, 45, 43, 35, 92, 62, 94, 98, 30]  [114, 115, 116, 135, 136, 137, 129, 130, 131, 105, 106, 107, 276, 277, 278, 186, 187, 188, 282, 283, 284, 294, 295, 296, 90, 91, 92]  5.577727e-03 0.00
0  0  0  0  [58, 37, 67, 74, 24, 20, 18, 15, 48]  [174, 175, 176, 111, 112, 113, 201, 202, 203, 222, 223, 224, 72, 73, 74, 60, 61, 62, 54, 55, 56, 45, 46, 47, 144, 145, 146]  5.649494e-03 0.00
0  0  0  0  [30, 39, 82, 13, 21, 22, 53, 31, 20]  [90, 91, 92, 117, 118, 119, 246, 247, 248, 39, 40, 41, 63, 64, 65, 66, 67, 68, 159, 160, 161, 93, 94, 95, 60, 61, 62]  5.658820e-03 0.00
0  0  0  0  [0, 73, 24, 32, 58, 13, 27, 4, 49]  [0, 1, 2, 219, 220, 221, 72, 73, 74, 96, 97, 98, 174, 175, 176, 39, 40, 41, 81, 82, 83, 12, 13, 14, 147, 148, 149]  5.689800e-03 0.00
0  0  0  0  [79, 98, 6, 5, 13, 34, 62, 51, 20]  [237, 238, 239, 294, 295, 296, 18, 19, 20, 15, 16, 17, 39, 40, 41, 102, 103, 104, 186, 187, 188, 153, 154, 155, 60, 61, 62]  5.818623e-03 0.00
0  0  0  0  [96, 3, 49, 7, 2, 35, 48, 19, 68]  [288, 289, 290, 9, 10, 11, 147, 148, 149, 21, 22, 23, 6, 7, 8, 105, 106, 107, 144, 145, 146, 57, 58, 59, 204, 205, 206]  5.827360e-03 0.00
0  0  0  0  [15, 45, 5, 92, 75, 84, 60, 33, 97]  [45, 46, 47, 135, 136, 137, 15, 16, 17, 276, 277, 278, 225, 226, 227, 252, 253, 254, 180, 181, 182, 99, 100, 101, 291, 292, 293]  5.959632e-03 0.00
0  0  0  0  [83, 46, 36, 92, 4, 35, 62, 77, 87]  [249, 250, 251, 138, 139, 140, 108, 109, 110, 276, 277, 278, 12, 13, 14, 105, 106, 107, 186, 187, 188, 231, 232, 233, 261, 262, 263]  5.982441e-03 0.00
