# 1. len_slice  2. n_select_slc  3. beams  4. n_optimization_restarts  5. best slices  6. best points  7. loss (variance)  8. time spent (min)
0  0  0  0  [68, 183, 162, 169, 103, 6, 0]  [204, 205, 206, 549, 550, 551, 486, 487, 488, 507, 508, 509, 309, 310, 311, 18, 19, 20, 0, 1, 2]  3.221766e-02 0.00
0  0  0  0  [56, 9, 60, 106, 80, 4, 102]  [168, 169, 170, 27, 28, 29, 180, 181, 182, 318, 319, 320, 240, 241, 242, 12, 13, 14, 306, 307, 308]  3.258709e-02 0.00
0  0  0  0  [114, 148, 149, 68, 152, 117, 14]  [342, 343, 344, 444, 445, 446, 447, 448, 449, 204, 205, 206, 456, 457, 458, 351, 352, 353, 42, 43, 44]  3.296181e-02 0.00
0  0  0  0  [136, 169, 161, 120, 31, 98, 147]  [408, 409, 410, 507, 508, 509, 483, 484, 485, 360, 361, 362, 93, 94, 95, 294, 295, 296, 441, 442, 443]  3.494586e-02 0.00
0  0  0  0  [11, 28, 68, 139, 9, 121, 140]  [33, 34, 35, 84, 85, 86, 204, 205, 206, 417, 418, 419, 27, 28, 29, 363, 364, 365, 420, 421, 422]  3.497821e-02 0.00
0  0  0  0  [6, 81, 0, 47, 161, 164, 186]  [18, 19, 20, 243, 244, 245, 0, 1, 2, 141, 142, 143, 483, 484, 485, 492, 493, 494, 558, 559, 560]  3.539491e-02 0.00
0  0  0  0  [111, 153, 119, 182, 62, 151, 22]  [333, 334, 335, 459, 460, 461, 357, 358, 359, 546, 547, 548, 186, 187, 188, 453, 454, 455, 66, 67, 68]  3.601376e-02 0.00
0  0  0  0  [103, 159, 55, 120, 165, 44, 88]  [309, 310, 311, 477, 478, 479, 165, 166, 167, 360, 361, 362, 495, 496, 497, 132, 133, 134, 264, 265, 266]  3.878128e-02 0.00
0  0  0  0  [186, 130, 114, 101, 37, 47, 6]  [558, 559, 560, 390, 391, 392, 342, 343, 344, 303, 304, 305, 111, 112, 113, 141, 142, 143, 18, 19, 20]  3.904525e-02 0.00
0  0  0  0  [85, 86, 131, 139, 10, 44, 162]  [255, 256, 257, 258, 259, 260, 393, 394, 395, 417, 418, 419, 30, 31, 32, 132, 133, 134, 486, 487, 488]  3.987831e-02 0.00
0  0  0  0  [139, 33, 2, 183, 165, 73, 142]  [417, 418, 419, 99, 100, 101, 6, 7, 8, 549, 550, 551, 495, 496, 497, 219, 220, 221, 426, 427, 428]  4.293082e-02 0.00
3  7  24  20  [18, 80, 174, 69, 100, 8, 24]  [54, 55, 56, 240, 241, 242, 522, 523, 524, 207, 208, 209, 300, 301, 302, 24, 25, 26, 72, 73, 74]  2.706570e-02 2126.97
0  0  0  0  [64, 160, 163, 167, 58, 39, 67]  [192, 193, 194, 480, 481, 482, 489, 490, 491, 501, 502, 503, 174, 175, 176, 117, 118, 119, 201, 202, 203]  2.919981e-02 0.00
0  0  0  0  [36, 0, 28, 180, 126, 53, 153]  [108, 109, 110, 0, 1, 2, 84, 85, 86, 540, 541, 542, 378, 379, 380, 159, 160, 161, 459, 460, 461]  2.980874e-02 0.00
0  0  0  0  [15, 114, 27, 123, 83, 12, 48]  [45, 46, 47, 342, 343, 344, 81, 82, 83, 369, 370, 371, 249, 250, 251, 36, 37, 38, 144, 145, 146]  3.072051e-02 0.00
0  0  0  0  [10, 148, 161, 6, 46, 11, 39]  [30, 31, 32, 444, 445, 446, 483, 484, 485, 18, 19, 20, 138, 139, 140, 33, 34, 35, 117, 118, 119]  3.087018e-02 0.00
0  0  0  0  [127, 78, 169, 64, 101, 69, 73]  [381, 382, 383, 234, 235, 236, 507, 508, 509, 192, 193, 194, 303, 304, 305, 207, 208, 209, 219, 220, 221]  3.163834e-02 0.00
0  0  0  0  [123, 62, 2, 162, 145, 80, 39]  [369, 370, 371, 186, 187, 188, 6, 7, 8, 486, 487, 488, 435, 436, 437, 240, 241, 242, 117, 118, 119]  3.172396e-02 0.00
0  0  0  0  [31, 93, 101, 63, 145, 73, 6]  [93, 94, 95, 279, 280, 281, 303, 304, 305, 189, 190, 191, 435, 436, 437, 219, 220, 221, 18, 19, 20]  3.192668e-02 0.00
0  0  0  0  [132, 43, 174, 131, 133, 8, 137]  [396, 397, 398, 129, 130, 131, 522, 523, 524, 393, 394, 395, 399, 400, 401, 24, 25, 26, 411, 412, 413]  3.203929e-02 0.00
0  0  0  0  [68, 183, 162, 169, 103, 6, 0]  [204, 205, 206, 549, 550, 551, 486, 487, 488, 507, 508, 509, 309, 310, 311, 18, 19, 20, 0, 1, 2]  3.221766e-02 0.00
0  0  0  0  [56, 9, 60, 106, 80, 4, 102]  [168, 169, 170, 27, 28, 29, 180, 181, 182, 318, 319, 320, 240, 241, 242, 12, 13, 14, 306, 307, 308]  3.258709e-02 0.00
0  0  0  0  [114, 148, 149, 68, 152, 117, 14]  [342, 343, 344, 444, 445, 446, 447, 448, 449, 204, 205, 206, 456, 457, 458, 351, 352, 353, 42, 43, 44]  3.296181e-02 0.00
0  0  0  0  [136, 169, 161, 120, 31, 98, 147]  [408, 409, 410, 507, 508, 509, 483, 484, 485, 360, 361, 362, 93, 94, 95, 294, 295, 296, 441, 442, 443]  3.494586e-02 0.00
0  0  0  0  [11, 28, 68, 139, 9, 121, 140]  [33, 34, 35, 84, 85, 86, 204, 205, 206, 417, 418, 419, 27, 28, 29, 363, 364, 365, 420, 421, 422]  3.497821e-02 0.00
0  0  0  0  [6, 81, 0, 47, 161, 164, 186]  [18, 19, 20, 243, 244, 245, 0, 1, 2, 141, 142, 143, 483, 484, 485, 492, 493, 494, 558, 559, 560]  3.539491e-02 0.00
0  0  0  0  [111, 153, 119, 182, 62, 151, 22]  [333, 334, 335, 459, 460, 461, 357, 358, 359, 546, 547, 548, 186, 187, 188, 453, 454, 455, 66, 67, 68]  3.601376e-02 0.00
0  0  0  0  [103, 159, 55, 120, 165, 44, 88]  [309, 310, 311, 477, 478, 479, 165, 166, 167, 360, 361, 362, 495, 496, 497, 132, 133, 134, 264, 265, 266]  3.878128e-02 0.00
0  0  0  0  [186, 130, 114, 101, 37, 47, 6]  [558, 559, 560, 390, 391, 392, 342, 343, 344, 303, 304, 305, 111, 112, 113, 141, 142, 143, 18, 19, 20]  3.904525e-02 0.00
0  0  0  0  [25, 52, 68, 156, 146, 117, 37]  [75, 76, 77, 156, 157, 158, 204, 205, 206, 468, 469, 470, 438, 439, 440, 351, 352, 353, 111, 112, 113]  3.955498e-02 0.00
0  0  0  0  [167, 2, 159, 41, 125, 4, 95]  [501, 502, 503, 6, 7, 8, 477, 478, 479, 123, 124, 125, 375, 376, 377, 12, 13, 14, 285, 286, 287]  3.956053e-02 0.00
0  0  0  0  [85, 86, 131, 139, 10, 44, 162]  [255, 256, 257, 258, 259, 260, 393, 394, 395, 417, 418, 419, 30, 31, 32, 132, 133, 134, 486, 487, 488]  3.987831e-02 0.00
0  0  0  0  [57, 52, 151, 93, 119, 164, 26]  [171, 172, 173, 156, 157, 158, 453, 454, 455, 279, 280, 281, 357, 358, 359, 492, 493, 494, 78, 79, 80]  4.104952e-02 0.00
0  0  0  0  [139, 33, 2, 183, 165, 73, 142]  [417, 418, 419, 99, 100, 101, 6, 7, 8, 549, 550, 551, 495, 496, 497, 219, 220, 221, 426, 427, 428]  4.293082e-02 0.00
0  0  0  0  [81, 177, 115, 101, 10, 187, 109]  [243, 244, 245, 531, 532, 533, 345, 346, 347, 303, 304, 305, 30, 31, 32, 561, 562, 563, 327, 328, 329]  4.672989e-02 0.00
3  7  32  20  [18, 80, 174, 69, 100, 8, 24]  [54, 55, 56, 240, 241, 242, 522, 523, 524, 207, 208, 209, 300, 301, 302, 24, 25, 26, 72, 73, 74]  2.706570e-02 2791.79
0  0  0  0  [124, 108, 20, 18, 100, 109, 36]  [372, 373, 374, 324, 325, 326, 60, 61, 62, 54, 55, 56, 300, 301, 302, 327, 328, 329, 108, 109, 110]  2.902054e-02 0.00
0  0  0  0  [64, 160, 163, 167, 58, 39, 67]  [192, 193, 194, 480, 481, 482, 489, 490, 491, 501, 502, 503, 174, 175, 176, 117, 118, 119, 201, 202, 203]  2.919981e-02 0.00
0  0  0  0  [28, 33, 160, 74, 112, 39, 185]  [84, 85, 86, 99, 100, 101, 480, 481, 482, 222, 223, 224, 336, 337, 338, 117, 118, 119, 555, 556, 557]  2.974861e-02 0.00
0  0  0  0  [36, 0, 28, 180, 126, 53, 153]  [108, 109, 110, 0, 1, 2, 84, 85, 86, 540, 541, 542, 378, 379, 380, 159, 160, 161, 459, 460, 461]  2.980874e-02 0.00
0  0  0  0  [15, 114, 27, 123, 83, 12, 48]  [45, 46, 47, 342, 343, 344, 81, 82, 83, 369, 370, 371, 249, 250, 251, 36, 37, 38, 144, 145, 146]  3.072051e-02 0.00
0  0  0  0  [10, 148, 161, 6, 46, 11, 39]  [30, 31, 32, 444, 445, 446, 483, 484, 485, 18, 19, 20, 138, 139, 140, 33, 34, 35, 117, 118, 119]  3.087018e-02 0.00
0  0  0  0  [127, 78, 169, 64, 101, 69, 73]  [381, 382, 383, 234, 235, 236, 507, 508, 509, 192, 193, 194, 303, 304, 305, 207, 208, 209, 219, 220, 221]  3.163834e-02 0.00
0  0  0  0  [123, 62, 2, 162, 145, 80, 39]  [369, 370, 371, 186, 187, 188, 6, 7, 8, 486, 487, 488, 435, 436, 437, 240, 241, 242, 117, 118, 119]  3.172396e-02 0.00
0  0  0  0  [140, 61, 174, 100, 93, 89, 128]  [420, 421, 422, 183, 184, 185, 522, 523, 524, 300, 301, 302, 279, 280, 281, 267, 268, 269, 384, 385, 386]  3.184581e-02 0.00
0  0  0  0  [31, 93, 101, 63, 145, 73, 6]  [93, 94, 95, 279, 280, 281, 303, 304, 305, 189, 190, 191, 435, 436, 437, 219, 220, 221, 18, 19, 20]  3.192668e-02 0.00
0  0  0  0  [132, 43, 174, 131, 133, 8, 137]  [396, 397, 398, 129, 130, 131, 522, 523, 524, 393, 394, 395, 399, 400, 401, 24, 25, 26, 411, 412, 413]  3.203929e-02 0.00
0  0  0  0  [68, 183, 162, 169, 103, 6, 0]  [204, 205, 206, 549, 550, 551, 486, 487, 488, 507, 508, 509, 309, 310, 311, 18, 19, 20, 0, 1, 2]  3.221766e-02 0.00
0  0  0  0  [56, 9, 60, 106, 80, 4, 102]  [168, 169, 170, 27, 28, 29, 180, 181, 182, 318, 319, 320, 240, 241, 242, 12, 13, 14, 306, 307, 308]  3.258709e-02 0.00
0  0  0  0  [114, 148, 149, 68, 152, 117, 14]  [342, 343, 344, 444, 445, 446, 447, 448, 449, 204, 205, 206, 456, 457, 458, 351, 352, 353, 42, 43, 44]  3.296181e-02 0.00
0  0  0  0  [136, 169, 161, 120, 31, 98, 147]  [408, 409, 410, 507, 508, 509, 483, 484, 485, 360, 361, 362, 93, 94, 95, 294, 295, 296, 441, 442, 443]  3.494586e-02 0.00
0  0  0  0  [11, 28, 68, 139, 9, 121, 140]  [33, 34, 35, 84, 85, 86, 204, 205, 206, 417, 418, 419, 27, 28, 29, 363, 364, 365, 420, 421, 422]  3.497821e-02 0.00
0  0  0  0  [6, 81, 0, 47, 161, 164, 186]  [18, 19, 20, 243, 244, 245, 0, 1, 2, 141, 142, 143, 483, 484, 485, 492, 493, 494, 558, 559, 560]  3.539491e-02 0.00
0  0  0  0  [111, 153, 119, 182, 62, 151, 22]  [333, 334, 335, 459, 460, 461, 357, 358, 359, 546, 547, 548, 186, 187, 188, 453, 454, 455, 66, 67, 68]  3.601376e-02 0.00
0  0  0  0  [125, 96, 164, 93, 58, 103, 183]  [375, 376, 377, 288, 289, 290, 492, 493, 494, 279, 280, 281, 174, 175, 176, 309, 310, 311, 549, 550, 551]  3.761808e-02 0.00
0  0  0  0  [37, 150, 86, 139, 126, 140, 169]  [111, 112, 113, 450, 451, 452, 258, 259, 260, 417, 418, 419, 378, 379, 380, 420, 421, 422, 507, 508, 509]  3.822141e-02 0.00
0  0  0  0  [103, 159, 55, 120, 165, 44, 88]  [309, 310, 311, 477, 478, 479, 165, 166, 167, 360, 361, 362, 495, 496, 497, 132, 133, 134, 264, 265, 266]  3.878128e-02 0.00
0  0  0  0  [186, 130, 114, 101, 37, 47, 6]  [558, 559, 560, 390, 391, 392, 342, 343, 344, 303, 304, 305, 111, 112, 113, 141, 142, 143, 18, 19, 20]  3.904525e-02 0.00
0  0  0  0  [25, 52, 68, 156, 146, 117, 37]  [75, 76, 77, 156, 157, 158, 204, 205, 206, 468, 469, 470, 438, 439, 440, 351, 352, 353, 111, 112, 113]  3.955498e-02 0.00
0  0  0  0  [167, 2, 159, 41, 125, 4, 95]  [501, 502, 503, 6, 7, 8, 477, 478, 479, 123, 124, 125, 375, 376, 377, 12, 13, 14, 285, 286, 287]  3.956053e-02 0.00
0  0  0  0  [85, 86, 131, 139, 10, 44, 162]  [255, 256, 257, 258, 259, 260, 393, 394, 395, 417, 418, 419, 30, 31, 32, 132, 133, 134, 486, 487, 488]  3.987831e-02 0.00
0  0  0  0  [42, 23, 123, 62, 165, 78, 164]  [126, 127, 128, 69, 70, 71, 369, 370, 371, 186, 187, 188, 495, 496, 497, 234, 235, 236, 492, 493, 494]  4.078936e-02 0.00
0  0  0  0  [57, 52, 151, 93, 119, 164, 26]  [171, 172, 173, 156, 157, 158, 453, 454, 455, 279, 280, 281, 357, 358, 359, 492, 493, 494, 78, 79, 80]  4.104952e-02 0.00
0  0  0  0  [59, 179, 9, 42, 33, 119, 172]  [177, 178, 179, 537, 538, 539, 27, 28, 29, 126, 127, 128, 99, 100, 101, 357, 358, 359, 516, 517, 518]  4.151767e-02 0.00
0  0  0  0  [139, 33, 2, 183, 165, 73, 142]  [417, 418, 419, 99, 100, 101, 6, 7, 8, 549, 550, 551, 495, 496, 497, 219, 220, 221, 426, 427, 428]  4.293082e-02 0.00
0  0  0  0  [49, 143, 58, 139, 102, 51, 176]  [147, 148, 149, 429, 430, 431, 174, 175, 176, 417, 418, 419, 306, 307, 308, 153, 154, 155, 528, 529, 530]  4.305494e-02 0.00
0  0  0  0  [81, 177, 115, 101, 10, 187, 109]  [243, 244, 245, 531, 532, 533, 345, 346, 347, 303, 304, 305, 30, 31, 32, 561, 562, 563, 327, 328, 329]  4.672989e-02 0.00
